id,date,lc,lat,long
87759,2013-04-20 06:42:00,B,-43.883,-75.304
87759,2013-04-20 08:21:00,B,-43.905,-75.322
87759,2013-04-20 09:33:00,B,-43.919,-75.346
87759,2013-04-20 11:15:00,B,-43.955,-75.363
87759,2013-04-20 11:41:00,B,-43.992,-75.022
87759,2013-04-20 19:08:00,B,-43.823,-75.093
87759,2013-04-20 20:55:00,B,-43.846,-75.069
87759,2013-04-21 07:30:00,B,-43.964,-74.875
87759,2013-04-21 09:19:00,B,-43.978,-74.879
87759,2013-04-21 10:50:00,B,-43.989,-74.841
87759,2013-04-21 21:21:00,B,-43.986,-74.834
87759,2013-04-21 23:06:00,B,-44.103,-74.528
87759,2013-04-22 08:07:00,B,-44.234,-74.285
87759,2013-04-22 20:35:00,B,-44.379,-74.031
87759,2013-04-22 22:41:00,B,-44.158,-74.626
87759,2013-04-23 06:15:00,B,-44.058,-74.88
87759,2013-04-23 07:50:00,B,-44.131,-74.911
87759,2013-04-23 10:06:00,B,-44.161,-74.816
87759,2013-04-23 21:57:00,B,-44.274,-74.966
87759,2013-04-23 22:13:00,B,-44.269,-74.936
87759,2013-04-24 07:56:00,B,-44.305,-75.068
87759,2013-04-24 09:15:00,B,-44.199,-74.588
87759,2013-04-24 09:35:00,B,-44.271,-74.797
87759,2013-04-24 11:18:00,B,-44.219,-74.691
87759,2013-04-24 11:31:00,B,-44.145,-74.505
87759,2013-04-24 20:01:00,B,-43.963,-73.938
87759,2013-04-24 22:00:00,B,-43.928,-73.829
87759,2013-04-25 07:32:00,B,-43.806,-73.27
87759,2013-04-25 07:32:00,B,-43.886,-73.779
87759,2013-04-25 09:13:00,B,-44.023,-74.338
87759,2013-04-25 10:54:00,B,-44.043,-74.429
87759,2013-04-25 21:34:00,B,-44.195,-75.035
87759,2013-04-26 08:51:00,B,-44.081,-74.44
87759,2013-04-26 18:05:00,B,-43.995,-75.069
87759,2013-04-26 19:41:00,B,-43.925,-74.704
87759,2013-04-26 21:17:00,B,-43.887,-74.686
87759,2013-04-26 21:22:00,B,-43.935,-74.687
87759,2013-04-26 22:45:00,B,-43.849,-74.144
87759,2013-04-27 07:10:00,B,-43.641,-73.102
87759,2013-04-27 08:26:00,B,-43.919,-73.146
87759,2013-04-27 10:06:00,B,-43.95,-73.068
87759,2013-04-27 10:56:00,B,-43.983,-73.2
87759,2013-04-27 21:06:00,A,-43.973,-74.786
87759,2013-04-27 22:24:00,B,-44.037,-74.763
87759,2013-04-27 22:48:00,B,-43.985,-74.442
87759,2013-04-27 23:54:00,B,-43.979,-74.364
87759,2013-04-28 06:58:00,B,-44.006,-74.011
87759,2013-04-28 07:08:00,B,-43.971,-74.197
87759,2013-04-28 09:37:00,B,-43.972,-74.214
87759,2013-04-28 19:24:00,B,-43.946,-74.154
87759,2013-04-29 06:44:00,B,-43.957,-73.676
87759,2013-04-29 07:35:00,B,-44.05,-73.368
87759,2013-04-29 08:29:00,B,-44.051,-73.366
87759,2013-04-29 10:08:00,B,-43.879,-73.425
87759,2013-04-29 11:49:00,B,-43.808,-73.444
87759,2013-04-29 19:12:00,B,-43.612,-73.414
87759,2013-04-29 21:23:00,B,-43.609,-73.426
87759,2013-04-29 23:01:00,B,-43.749,-73.724
87759,2013-04-30 06:30:00,B,-43.762,-74.182
87759,2013-04-30 06:45:00,B,-43.755,-74.074
87759,2013-04-30 08:08:00,B,-43.758,-73.978
87759,2013-04-30 08:54:00,B,-43.702,-73.978
87759,2013-04-30 09:54:00,B,-43.706,-73.909
87759,2013-04-30 10:37:00,B,-43.71,-73.883
87759,2013-04-30 11:17:00,B,-43.737,-73.829
87759,2013-04-30 11:36:00,B,-43.736,-73.84
87759,2013-04-30 19:01:00,A,-43.698,-73.8
87759,2013-04-30 22:12:00,B,-43.732,-73.802
87759,2013-04-30 22:33:00,B,-43.728,-73.798
87759,2013-04-30 22:47:00,A,-43.733,-73.804
87759,2013-05-01 06:26:00,A,-43.775,-73.801
87759,2013-05-01 06:33:00,A,-43.693,-73.882
87759,2013-05-01 06:48:00,B,-43.695,-73.881
87759,2013-05-01 08:04:00,B,-43.711,-73.877
87759,2013-05-01 08:31:00,B,-43.711,-73.877
87759,2013-05-01 10:07:00,B,-43.721,-73.872
87759,2013-05-01 10:50:00,B,-43.729,-73.866
87759,2013-05-01 18:46:00,B,-43.766,-73.826
87759,2013-05-01 20:22:00,B,-43.75,-73.838
87759,2013-05-01 22:26:00,B,-43.758,-73.829
87759,2013-05-01 23:43:00,A,-43.658,-73.841
87759,2013-05-01 23:58:00,B,-43.652,-73.84
87759,2013-05-02 06:08:00,B,-43.571,-73.843
87759,2013-05-02 06:20:00,A,-43.603,-73.983
87759,2013-05-02 07:51:00,1,-43.566,-73.906
87759,2013-05-02 08:03:00,B,-43.572,-73.985
87759,2013-05-02 08:04:00,A,-43.544,-73.908
87759,2013-05-02 09:39:00,B,-43.529,-73.916
87759,2013-05-02 10:13:00,A,-43.521,-73.834
87759,2013-05-02 20:08:00,B,-43.429,-73.707
87759,2013-05-02 21:59:00,B,-43.572,-73.741
87759,2013-05-02 23:09:00,B,-43.632,-73.79
87759,2013-05-02 23:40:00,B,-43.646,-73.741
87759,2013-05-03 06:01:00,B,-43.81,-73.613
87759,2013-05-03 06:10:00,B,-43.727,-73.8
87759,2013-05-03 07:42:00,A,-43.704,-73.807
87759,2013-05-03 09:20:00,A,-43.724,-73.811
87759,2013-05-03 09:41:00,B,-43.758,-73.737
87759,2013-05-03 11:23:00,B,-43.7,-73.859
87759,2013-05-03 11:24:00,B,-43.7,-73.859
87759,2013-05-03 20:02:00,B,-43.692,-73.904
87759,2013-05-03 20:12:00,B,-43.67,-73.875
87759,2013-05-03 21:05:00,B,-43.623,-73.825
87759,2013-05-03 21:35:00,B,-43.593,-73.773
87759,2013-05-03 22:41:00,B,-43.634,-73.763
87759,2013-05-03 23:12:00,A,-43.651,-73.768
87759,2013-05-04 07:20:00,B,-43.707,-73.698
87759,2013-05-04 07:29:00,1,-43.734,-73.828
87759,2013-05-04 07:39:00,0,-43.741,-73.846
87759,2013-05-04 08:50:00,B,-43.742,-73.817
87759,2013-05-04 09:09:00,B,-43.744,-73.827
87759,2013-05-04 10:54:00,A,-43.687,-73.83
87759,2013-05-04 18:20:00,B,-43.549,-73.787
87759,2013-05-04 19:44:00,B,-43.539,-73.823
87759,2013-05-04 20:03:00,B,-43.55,-73.814
87759,2013-05-04 20:33:00,B,-43.52,-73.755
87759,2013-05-04 21:08:00,B,-43.506,-73.731
87759,2013-05-04 22:09:00,B,-43.485,-73.698
87759,2013-05-04 22:46:00,B,-43.503,-73.68
87759,2013-05-04 23:51:00,B,-43.496,-73.64
87759,2013-05-05 07:20:00,2,-43.615,-73.657
87759,2013-05-05 08:28:00,B,-43.646,-73.593
87759,2013-05-05 08:59:00,B,-43.652,-73.578
87759,2013-05-05 10:11:00,B,-43.658,-73.536
87759,2013-05-05 10:17:00,B,-43.664,-73.537
87759,2013-05-05 18:10:00,B,-43.595,-73.45
87759,2013-05-05 19:50:00,B,-43.546,-73.624
87759,2013-05-05 20:46:00,B,-43.54,-73.63
87759,2013-05-05 21:13:00,B,-43.552,-73.624
87759,2013-05-05 21:36:00,B,-43.545,-73.627
87759,2013-05-05 22:22:00,B,-43.542,-73.63
87759,2013-05-05 23:18:00,2,-43.61,-73.613
87759,2013-05-06 07:05:00,A,-43.725,-73.623
87759,2013-05-06 07:20:00,B,-43.724,-73.623
87759,2013-05-06 08:05:00,3,-43.728,-73.644
87759,2013-05-06 08:45:00,A,-43.751,-73.672
87759,2013-05-06 09:44:00,A,-43.736,-73.623
87759,2013-05-06 09:47:00,B,-43.755,-73.628
87759,2013-05-06 11:33:00,B,-43.777,-73.63
87759,2013-05-06 18:00:00,B,-43.766,-73.628
87759,2013-05-06 19:21:00,B,-43.808,-73.619
87759,2013-05-06 19:33:00,B,-43.785,-73.624
87759,2013-05-06 20:22:00,B,-43.775,-73.611
87759,2013-05-06 21:08:00,B,-43.767,-73.546
87759,2013-05-06 21:08:00,B,-43.792,-73.59
87759,2013-05-06 21:21:00,B,-43.767,-73.546
87759,2013-05-06 22:01:00,B,-43.775,-73.554
87759,2013-05-06 22:44:00,B,-43.754,-73.557
87759,2013-05-06 23:42:00,B,-43.75,-73.555
87759,2013-05-07 08:39:00,B,-43.702,-73.569
87759,2013-05-07 10:58:00,B,-43.687,-73.591
87759,2013-05-07 19:19:00,B,-43.7,-73.57
87759,2013-05-07 19:29:00,B,-43.719,-73.53
87759,2013-05-07 20:53:00,B,-43.714,-73.528
87759,2013-05-07 23:13:00,B,-43.726,-73.533
87759,2013-05-08 06:46:00,3,-43.742,-73.477
87759,2013-05-08 07:00:00,1,-43.763,-73.466
87759,2013-05-08 08:26:00,A,-43.723,-73.57
87759,2013-05-08 09:01:00,A,-43.737,-73.55
87759,2013-05-08 10:39:00,A,-43.76,-73.568
87759,2013-05-08 19:12:00,B,-43.748,-73.583
87759,2013-05-08 20:43:00,A,-43.703,-73.587
87759,2013-05-08 20:58:00,A,-43.723,-73.694
87759,2013-05-08 22:50:00,B,-43.756,-73.679
87759,2013-05-09 06:32:00,B,-43.823,-73.468
87759,2013-05-09 08:07:00,B,-43.838,-73.471
87759,2013-05-09 20:48:00,A,-43.752,-73.251
87759,2013-05-09 22:11:00,B,-43.772,-73.278
87759,2013-05-09 22:27:00,A,-43.804,-73.247
87759,2013-05-10 07:58:00,B,-43.807,-73.253
87759,2013-05-10 09:48:00,B,-43.781,-73.185
87759,2013-05-10 18:58:00,A,-43.744,-73.323
87759,2013-05-10 20:19:00,A,-43.754,-73.396
87759,2013-05-10 20:32:00,A,-43.756,-73.382
87759,2013-05-10 22:03:00,B,-43.755,-73.401
87759,2013-05-10 22:03:00,B,-43.754,-73.391
87759,2013-05-10 23:40:00,B,-43.715,-73.422
87759,2013-05-11 06:24:00,A,-43.706,-73.414
87759,2013-05-11 07:44:00,A,-43.738,-73.396
87759,2013-05-11 07:55:00,B,-43.738,-73.395
87759,2013-05-11 09:24:00,1,-43.748,-73.377
87759,2013-05-11 11:29:00,B,-43.76,-73.378
87759,2013-05-11 20:06:00,B,-43.803,-73.377
87759,2013-05-11 21:44:00,B,-43.787,-73.392
87759,2013-05-11 23:18:00,B,-43.749,-73.412
87759,2013-05-12 06:10:00,B,-43.707,-73.382
87759,2013-05-12 20:00:00,0,-43.292,-73.349
87759,2013-05-12 20:12:00,B,-43.292,-73.346
87759,2013-05-12 21:16:00,B,-43.29,-73.353
87759,2013-05-12 21:45:00,B,-43.288,-73.348
87759,2013-05-12 22:54:00,B,-43.274,-73.357
87759,2013-05-13 08:36:00,B,-43.003,-73.294
87759,2013-05-13 09:08:00,B,-42.991,-73.28
87759,2013-05-13 10:10:00,B,-42.984,-73.254
87759,2013-05-13 19:48:00,B,-42.846,-73.287
87759,2013-05-13 21:34:00,B,-42.993,-73.081
87759,2013-05-13 22:24:00,B,-42.938,-73.294
87759,2013-05-13 22:33:00,A,-42.992,-73.035
87759,2013-05-14 07:20:00,B,-42.934,-73.004
87759,2013-05-14 07:35:00,B,-42.927,-73.02
87759,2013-05-14 08:56:00,B,-42.92,-73.009
87759,2013-05-14 19:42:00,B,-42.722,-73.052
87759,2013-05-14 21:19:00,B,-42.732,-73.02
87759,2013-05-14 21:55:00,1,-42.794,-73.136
87759,2013-05-14 22:01:00,A,-42.801,-73.148
87759,2013-05-15 07:12:00,B,-43.035,-73.588
87759,2013-05-15 07:52:00,B,-43.024,-73.515
87759,2013-05-15 08:48:00,B,-43.11,-73.462
87759,2013-05-15 11:45:00,0,-43.003,-72.918
87759,2013-05-15 18:04:00,B,-43.033,-72.575
87759,2013-05-15 19:44:00,B,-43.099,-72.517
87759,2013-05-15 21:03:00,B,-43.145,-72.5
87759,2013-05-15 21:36:00,B,-43.059,-72.975
87759,2013-05-16 08:31:00,B,-43.041,-72.935
84481_2,2016-04-04 21:10:11,A,-48.8961,-106.953
84481_2,2016-04-04 22:08:27,B,-41.7677,-72.9882
84481_2,2016-04-04 22:31:45,B,-41.7662,-72.9998
84481_2,2016-04-04 22:43:46,A,-41.787,-73.0018
84481_2,2016-04-05 00:17:20,B,-41.8013,-72.9721
84481_2,2016-04-05 00:23:45,B,-41.7902,-72.9633
84481_2,2016-04-05 00:53:53,B,-41.7924,-72.9608
84481_2,2016-04-05 01:39:50,B,-41.7957,-72.9601
84481_2,2016-04-05 02:34:04,A,-41.7763,-72.9703
84481_2,2016-04-05 03:26:45,B,-41.7732,-72.9702
84481_2,2016-04-05 04:08:56,B,-41.7719,-72.9696
84481_2,2016-04-05 07:02:39,B,-41.7633,-72.9725
84481_2,2016-04-05 08:36:17,B,-41.7653,-72.9748
84481_2,2016-04-05 10:04:23,A,-41.7761,-72.975
84481_2,2016-04-05 10:04:42,A,-41.7857,-72.9685
84481_2,2016-04-05 11:53:53,B,-41.7643,-72.9258
84481_2,2016-04-05 13:11:59,B,-41.7604,-72.9241
84481_2,2016-04-05 14:47:46,B,-41.7634,-72.9179
84481_2,2016-04-05 19:18:02,B,-41.7801,-72.8868
84481_2,2016-04-05 20:54:24,A,-41.805,-72.846
84481_2,2016-04-05 21:29:17,B,-41.8077,-72.839
84481_2,2016-04-05 22:15:54,B,-41.8168,-72.8335
84481_2,2016-04-05 23:17:53,B,-41.8173,-72.8106
84481_2,2016-04-06 03:46:21,B,-41.8339,-72.7768
84481_2,2016-04-06 07:59:47,B,-41.7992,-72.7607
84481_2,2016-04-06 08:12:34,B,-41.8236,-72.7392
84481_2,2016-04-06 20:43:17,B,-41.8227,-72.6594
84481_2,2016-04-06 21:04:20,B,-41.7849,-72.6616
84481_2,2016-04-06 22:38:23,B,-41.7851,-72.6573
84481_2,2016-04-07 01:53:54,B,-41.7962,-72.6324
84481_2,2016-04-07 10:56:58,B,-41.8229,-72.5585
84481_2,2016-04-07 10:57:44,B,-42.1013,-72.8091
84481_2,2016-04-07 11:16:54,B,-42.0104,-72.6131
84481_2,2016-04-07 14:53:19,B,-42.0953,-72.8487
84481_2,2016-04-07 18:54:02,B,-42.0928,-72.826
84481_2,2016-04-07 20:31:58,A,-42.0623,-72.8981
84481_2,2016-04-07 22:14:07,B,-42.0197,-72.9074
84481_2,2016-04-07 23:11:47,B,-42.0538,-72.8839
84481_2,2016-04-07 23:43:45,B,-42.0097,-72.9219
84481_2,2016-04-08 00:47:20,B,-42.0056,-72.9214
84481_2,2016-04-08 01:17:50,B,-42.0103,-72.9236
84481_2,2016-04-08 01:31:31,B,-42.0271,-72.929
84481_2,2016-04-08 03:14:13,B,-42.0354,-72.9148
84481_2,2016-04-08 12:57:59,B,-41.9737,-72.9295
84481_2,2016-04-08 13:42:52,B,-42.0099,-72.9581
84481_2,2016-04-08 14:32:43,B,-42.0167,-72.9414
84481_2,2016-04-08 20:26:14,B,-42.0371,-72.917
84481_2,2016-04-08 21:38:46,B,-42.0254,-72.8282
84481_2,2016-04-09 01:07:07,B,-42.0028,-72.7628
84481_2,2016-04-09 04:25:05,B,-41.9911,-72.7079
84481_2,2016-04-09 10:07:27,B,-41.9993,-72.605
84481_2,2016-04-09 11:02:45,B,-41.9676,-72.7024
84481_2,2016-04-09 12:28:47,B,-42.0692,-72.9018
84481_2,2016-04-09 14:11:01,B,-42.0487,-72.8093
84481_2,2016-04-09 18:27:35,B,-42.0347,-72.8668
84481_2,2016-04-09 20:13:11,B,-42.0339,-72.8924
84481_2,2016-04-09 21:05:20,B,-42.0079,-72.8687
84481_2,2016-04-10 00:03:48,B,-41.974,-72.8605
84481_2,2016-04-10 04:10:01,B,-41.8869,-72.9187
84481_2,2016-04-10 07:39:48,A,-41.7747,-72.7719
84481_2,2016-04-10 08:04:10,B,-41.7747,-72.772
84481_2,2016-04-10 09:06:56,B,-41.7502,-72.7649
84481_2,2016-04-10 09:40:38,B,-41.7422,-72.768
84481_2,2016-04-10 10:49:20,B,-41.747,-72.7975
84481_2,2016-04-10 10:59:44,B,-41.75,-72.7821
84481_2,2016-04-10 12:15:42,B,-41.7348,-72.778
84481_2,2016-04-10 13:51:20,B,-41.7298,-72.775
84481_2,2016-04-10 14:39:00,B,-41.7413,-72.7792
84481_2,2016-04-10 15:27:31,B,-41.7214,-72.7719
84481_2,2016-04-10 23:03:49,B,-41.6434,-72.7433
84481_2,2016-04-10 23:52:03,A,-41.5971,-72.8895
84481_2,2016-04-11 01:15:08,B,-41.5551,-72.9553
84481_2,2016-04-11 03:04:26,B,-41.4964,-73.0427
84481_2,2016-04-11 09:09:58,B,-41.6235,-72.8701
84481_2,2016-04-11 10:24:51,B,-41.6642,-72.847
84481_2,2016-04-11 10:34:34,B,-41.6633,-72.8441
84481_2,2016-04-11 10:53:26,B,-41.6611,-72.8317
84481_2,2016-04-11 12:08:20,B,-41.6469,-72.8009
84481_2,2016-04-11 12:39:26,B,-41.6224,-72.8051
84481_2,2016-04-11 13:27:02,A,-41.5907,-72.8503
84481_2,2016-04-11 13:44:10,B,-41.6026,-72.8458
84481_2,2016-04-11 14:20:13,B,-41.5924,-72.8521
84481_2,2016-04-11 18:14:27,B,-41.5398,-72.8798
84481_2,2016-04-11 19:51:27,A,-41.587,-72.6768
84481_2,2016-04-11 21:26:00,B,-41.5869,-72.6593
84481_2,2016-04-11 21:35:43,B,-41.5859,-72.6688
84481_2,2016-04-11 21:39:50,B,-41.5861,-72.6652
84481_2,2016-04-11 22:50:34,A,-41.6108,-72.8568
84481_2,2016-04-11 23:07:51,A,-41.6134,-72.8651
84481_2,2016-04-12 00:32:04,B,-41.6184,-72.8986
84481_2,2016-04-12 01:52:47,B,-41.6219,-72.9403
84481_2,2016-04-12 07:22:11,B,-41.6434,-73.076
84481_2,2016-04-12 08:51:46,B,-41.6117,-72.9144
84481_2,2016-04-12 10:26:29,B,-41.6074,-72.9167
84481_2,2016-04-12 11:29:37,B,-41.609,-72.9234
84481_2,2016-04-12 13:07:30,B,-41.6111,-72.9265
84481_2,2016-04-12 14:54:32,B,-41.6093,-72.9277
84481_2,2016-04-12 19:39:11,A,-41.5464,-72.9514
84481_2,2016-04-12 19:39:11,A,-41.5464,-72.9514
84481_2,2016-04-12 21:03:41,B,-41.5403,-72.958
84481_2,2016-04-12 21:11:32,B,-41.5453,-72.9548
84481_2,2016-04-12 21:22:51,B,-41.5499,-72.9318
84481_2,2016-04-12 22:37:38,B,-41.5461,-72.939
84481_2,2016-04-12 22:39:35,B,-41.5489,-72.9361
84481_2,2016-04-13 00:30:00,B,-41.5381,-72.9437
84481_2,2016-04-13 00:30:00,B,-41.5371,-72.9434
84481_2,2016-04-13 01:27:25,B,-41.5307,-72.9457
84481_2,2016-04-13 02:18:28,B,-41.5332,-72.9514
84481_2,2016-04-13 03:04:59,B,-41.5314,-72.9542
84481_2,2016-04-13 10:06:52,B,-41.5107,-72.9967
84481_2,2016-04-13 10:06:52,B,-41.5814,-72.9504
84481_2,2016-04-13 11:41:41,B,-41.5877,-72.9899
84481_2,2016-04-13 12:50:49,B,-41.5865,-73.0016
84481_2,2016-04-13 14:27:15,B,-41.5863,-72.9249
84481_2,2016-04-13 19:27:47,B,-41.633,-72.8566
84481_2,2016-04-13 21:12:14,B,-41.6349,-72.8642
84481_2,2016-04-13 22:17:40,B,-41.6433,-72.8323
84481_2,2016-04-13 22:20:30,B,-41.6652,-72.8463
84481_2,2016-04-14 09:40:21,B,-41.7267,-72.7059
84481_2,2016-04-14 11:19:45,B,-41.6933,-72.8439
84481_2,2016-04-14 12:30:26,B,-41.7194,-72.7713
84481_2,2016-04-22 01:41:37,A,-43.0889,-72.9331
84481_2,2016-04-22 05:04:04,B,-43.0962,-72.933
84481_2,2016-04-22 05:23:59,A,-43.1447,-73.0795
84481_2,2016-04-22 11:21:13,B,-43.4088,-73.0362
84481_2,2016-04-22 11:22:20,B,-43.3344,-72.9591
84481_2,2016-04-22 14:46:07,B,-43.6183,-72.7376
84481_2,2016-04-22 22:42:14,B,-43.9207,-72.5396
84481_2,2016-04-22 23:32:24,B,-43.7427,-72.7505
84481_2,2016-04-23 00:15:55,B,-43.7818,-72.8382
84481_2,2016-04-23 02:09:21,B,-43.9675,-73.3084
84481_2,2016-04-23 03:51:21,B,-43.9223,-73.7415
84481_2,2016-04-23 09:14:37,B,-43.8591,-74.658
84481_2,2016-04-23 10:00:03,B,-43.8761,-74.7678
84481_2,2016-04-23 10:51:16,B,-43.939,-74.8063
84481_2,2016-04-23 11:34:07,B,-43.9095,-74.7621
84481_2,2016-04-23 12:25:46,B,-43.926,-74.8243
84481_2,2016-04-23 19:16:08,B,-43.8281,-74.9974
84481_2,2016-04-23 22:38:22,B,-43.8451,-75.2339
84481_2,2016-04-23 23:13:50,B,-43.845,-75.2765
84481_2,2016-04-24 06:39:48,B,-43.8315,-75.929
84481_2,2016-04-24 14:50:46,B,-43.8044,-75.5806
84481_2,2016-04-24 20:50:53,B,-43.7428,-75.1712
84481_2,2016-04-25 01:27:42,B,-43.5308,-77.2076
112719,2016-04-10 22:16:40,A,-41.9357,-73.1523
112719,2016-04-10 23:05:40,0,-41.9378,-73.2075
112719,2016-04-10 23:35:01,B,-41.9385,-73.1769
112719,2016-04-11 05:46:25,B,-41.9323,-73.1785
112719,2016-04-11 10:23:46,B,-41.931,-73.1789
112719,2016-04-11 10:38:51,B,-41.9379,-73.1824
112719,2016-04-11 13:32:08,B,-41.9875,-73.1431
112719,2016-04-11 14:19:57,B,-41.935,-73.1696
112719,2016-04-11 18:08:17,B,-41.9756,-73.0286
112719,2016-04-11 19:49:08,A,-42.0005,-73.1423
112719,2016-04-11 21:30:05,B,-42.0061,-73.1613
112719,2016-04-11 21:33:18,B,-42.0089,-73.1023
112719,2016-04-11 21:45:01,A,-41.9818,-73.0819
112719,2016-04-11 23:12:39,A,-41.9903,-73.1007
112719,2016-04-11 23:25:33,A,-41.9831,-73.0959
112719,2016-04-12 00:36:36,B,-42.0001,-73.1047
112719,2016-04-12 01:43:54,1,-42.0412,-73.0132
112719,2016-04-12 08:45:58,B,-42.1676,-72.9258
112719,2016-04-12 08:50:12,B,-42.0676,-72.9463
112719,2016-04-12 10:33:55,B,-42.0072,-72.979
112719,2016-04-12 19:36:59,2,-41.9966,-73.0071
112719,2016-04-12 19:36:59,2,-41.9966,-73.0071
112719,2016-04-12 21:21:05,B,-41.9974,-73.0039
112719,2016-04-12 22:45:12,B,-42.0041,-73.0013
112719,2016-04-13 01:26:25,B,-42.0238,-73.0174
112719,2016-04-13 10:13:06,B,-42.0976,-73.0375
112719,2016-04-13 11:02:07,A,-42.0715,-73.0855
112719,2016-04-13 12:38:11,B,-42.0549,-73.1185
112719,2016-04-13 12:51:39,B,-42.1347,-73.1278
112719,2016-04-13 13:42:49,B,-42.0927,-73.1503
112719,2016-04-13 19:30:20,B,-42.0823,-73.2946
112719,2016-04-13 20:40:29,B,-42.0138,-73.2646
112719,2016-04-13 22:14:34,B,-41.9863,-73.2675
112719,2016-04-14 00:12:10,B,-41.954,-73.2905
112719,2016-04-14 04:24:35,B,-41.8958,-73.3143
112719,2016-04-14 10:37:52,B,-41.7219,-73.3815
112719,2016-04-14 11:20:25,B,-41.997,-72.8711
112719,2016-04-14 12:12:17,B,-42.0487,-73.2446
112719,2016-04-14 12:24:57,B,-42.014,-73.0289
112719,2016-04-14 13:20:40,B,-42.0125,-72.9688
112719,2016-04-14 19:16:31,B,-42.1012,-72.7883
112719,2016-04-14 21:01:45,B,-42.0622,-72.8631
112719,2016-04-14 21:51:33,A,-42.1029,-72.631
112719,2016-04-14 21:51:33,A,-42.1081,-72.7596
112719,2016-04-14 22:18:16,B,-42.1043,-72.8042
112719,2016-04-14 23:58:22,B,-42.1748,-72.6496
112719,2016-04-15 01:40:53,B,-42.2128,-72.5474
112719,2016-04-15 04:07:59,B,-42.205,-72.5454
112719,2016-04-15 05:09:00,B,-42.3208,-72.388
112719,2016-04-15 06:44:54,B,-42.1475,-72.6251
112719,2016-04-15 11:42:45,B,-42.065,-72.8096
112719,2016-04-15 22:13:56,B,-42.035,-72.8502
112719,2016-04-15 22:56:36,B,-41.9866,-72.8154
112719,2016-04-15 23:11:24,B,-41.9699,-72.8145
112719,2016-04-16 02:06:19,B,-41.8837,-72.792
112719,2016-04-16 08:48:25,B,-41.6976,-72.7152
112719,2016-04-16 10:32:00,B,-41.7289,-72.774
112719,2016-04-16 11:11:12,B,-41.7395,-72.8587
112719,2016-04-16 11:13:39,B,-41.7414,-72.8321
112719,2016-04-16 11:46:46,B,-41.7361,-72.8992
112719,2016-04-16 12:50:40,B,-41.7326,-72.95
112719,2016-04-16 13:23:42,B,-41.7299,-72.9767
112719,2016-04-16 14:24:38,B,-41.7657,-72.9434
112719,2016-04-16 20:32:44,A,-41.5957,-73.0792
112719,2016-04-16 20:48:57,B,-41.5954,-73.0789
112719,2016-04-16 22:22:40,B,-41.5888,-73.1458
112719,2016-04-16 22:45:37,1,-41.6084,-72.9403
112719,2016-04-16 23:41:58,B,-41.6086,-72.9404
112719,2016-04-17 00:08:25,B,-41.6014,-73.1276
112719,2016-04-17 06:21:52,B,-41.5265,-73.025
112719,2016-04-17 08:04:59,B,-41.5484,-72.8902
112719,2016-04-17 10:06:18,A,-41.7026,-72.8104
112719,2016-04-17 10:40:17,B,-41.6682,-72.9304
112719,2016-04-17 12:20:50,B,-41.6315,-72.9987
112719,2016-04-17 14:45:00,B,-41.6139,-73.0517
112719,2016-04-17 18:39:38,B,-41.5841,-73.068
112719,2016-04-17 21:51:20,B,-41.5756,-73.089
112719,2016-04-17 22:21:09,B,-41.5792,-73.0724
112719,2016-04-17 23:25:16,B,-41.5843,-73.0723
112719,2016-04-17 23:54:34,B,-41.5739,-73.0612
112719,2016-04-18 01:26:41,B,-41.5745,-73.0721
112719,2016-04-18 02:11:23,B,-41.5637,-72.9708
112719,2016-04-18 07:52:01,B,-41.5232,-72.7671
112719,2016-04-18 10:02:50,B,-41.5457,-72.7307
112719,2016-04-18 10:51:26,B,-41.5417,-72.7997
112719,2016-04-18 11:21:45,B,-41.5407,-72.8052
112719,2016-04-18 11:45:53,B,-41.5502,-72.8121
112719,2016-04-18 12:47:28,B,-41.5479,-72.8125
112719,2016-04-18 13:35:03,B,-41.5747,-72.8281
112719,2016-04-18 14:27:23,B,-41.5905,-72.8152
112719,2016-04-18 20:07:21,B,-41.6387,-72.7989
112719,2016-04-18 21:23:43,B,-41.6298,-72.7773
112719,2016-04-18 21:52:54,A,-41.7126,-72.7105
112719,2016-04-18 21:55:10,B,-41.6445,-72.644
112719,2016-04-18 23:04:13,B,-41.6413,-72.6024
112719,2016-04-18 23:11:08,B,-41.6219,-72.5961
112719,2016-04-19 02:41:04,B,-41.6546,-72.4944
112719,2016-04-19 03:38:21,B,-41.6573,-72.4738
112719,2016-04-19 06:01:18,B,-41.6877,-72.563
112719,2016-04-23 20:29:30,B,-41.5649,-72.8948
112719,2016-04-23 22:09:22,A,-41.6227,-72.8988
112719,2016-04-23 22:16:02,B,-41.6227,-72.8988
112719,2016-04-23 23:11:47,B,-41.6317,-72.895
112719,2016-04-23 23:51:23,B,-41.639,-72.9282
112719,2016-04-24 04:15:49,B,-41.7051,-72.9023
112719,2016-04-24 08:04:38,B,-41.7846,-72.8999
112719,2016-04-24 08:23:12,B,-41.7504,-72.9266
112719,2016-04-24 09:42:40,B,-41.7331,-72.9178
112719,2016-04-24 10:27:19,B,-41.7405,-72.9182
112719,2016-04-24 12:03:19,B,-41.7525,-72.9165
112719,2016-04-24 12:24:02,B,-41.7448,-72.9185
112719,2016-04-24 13:38:53,B,-41.7192,-72.9181
112719,2016-04-24 14:04:14,B,-41.6609,-72.9835
112719,2016-04-24 15:40:00,B,-41.6589,-72.9696
