collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
385,"","",2017-06-28,16:00,FALSE,2017-07-18,"",continuous,"","",,"",10,,,100,custom recorder,RESON TC4014,"",20 sites : continuous recording from 16:00 to 16:00 at each site,FALSE
386,"","",2017-09-30,13:00,FALSE,2017-10-04,"",continuous,"","",,"",10,,,100,custom recorder,RESON TC4014,"",4 sites : continuous recording from 13:00 to 13:00 at each site,FALSE
394,"",5895,2013-02-02,"",FALSE,2013-08-22,"",continuous,"","",,"",none,,,0.24,COLMEIA,HTI-90-U,"","",FALSE
394,"",5896,2013-02-21,"",FALSE,2013-09-13,"",continuous,"","",,"",none,,,0.24,COLMEIA,HTI-90-U,"","",FALSE
394,"",5897,2013-02-25,"",FALSE,2013-12-26,"",continuous,"","",,"",none,,,0.24,COLMEIA,HTI-90-U,"","",FALSE
402,"",26896,2004-03-11,00:00,FALSE,2005-01-02,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26897,2013-12-25,01:20,FALSE,2014-12-09,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26898,2015-12-16,09:00,FALSE,2016-07-15,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26899,2016-12-15,03:00,FALSE,2017-11-07,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26900,2017-12-23,03:00,FALSE,2018-10-17,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26901,2018-12-23,00:00,FALSE,2019-12-19,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
402,"",26902,2019-12-28,00:00,FALSE,2020-08-18,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26903,2005-01-11,00:00,FALSE,2006-03-01,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26904,2014-02-10,13:00,FALSE,2015-02-05,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26905,2015-01-29,00:00,FALSE,2016-01-29,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26906,2016-02-06,00:00,FALSE,2017-02-04,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26907,2017-02-04,01:00,FALSE,2017-08-06,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26908,2018-02-22,06:00,FALSE,2018-12-26,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26909,2019-02-08,00:00,FALSE,2020-02-06,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26910,2020-02-18,00:00,FALSE,2021-02-10,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
403,"",26911,2021-02-09,14:00,FALSE,2021-12-29,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
404,"",26912,2005-02-07,03:00,FALSE,2006-02-21,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
404,"",26913,2006-02-21,12:00,FALSE,2007-03-06,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
404,"",26914,2013-01-26,00:00,FALSE,2013-11-08,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
404,"",26915,2021-03-06,03:00,FALSE,2022-03-01,"",continuous,"","",,"",20,,,12,AAD Moored Acoustic Recorder,HTI-90-U,"","",FALSE
405,"",26823,2018-03-20,"",TRUE,,"",continuous,"","",,"",none,,,48,Providence Node,SMM-A1,"","",FALSE
405,"",26824,2018-10-18,"",TRUE,,"",continuous,"","",,"",none,,,128,Providence Node,icListen HF,"","",FALSE
407,"","",2014-03-11,06:00,FALSE,2014-07-07,09:30,scheduled,10/30,06:00,,09:30,3,,,22.05,Song Meter SM2+,SMX-II (before 2014),Aves,"",FALSE
407,"","",2015-05-13,06:00,FALSE,2015-06-26,09:30,scheduled,10/30,06:00,,09:30,3,,,22.05,Song Meter SM2+,SMX-II (before 2014),Aves,"",FALSE
409,"",5898,2014-09-01,07:00,FALSE,2014-09-30,"",scheduled,"",07:00,600,"",none,,,11.025,Oceanpod,H0118,"","OP3_2014 continuous from 07:00 to 17:00, austral winter",FALSE
409,"",5899,2014-07-07,07:00,FALSE,2014-08-02,"",scheduled,"",07:00,600,"",none,,,11.025,Oceanpod,H0118,"","OP4_2014 continuous from 07:00 to 17:00, austral winter",FALSE
409,"",5899,2014-09-01,07:00,FALSE,2014-10-03,"",scheduled,"",07:00,600,"",none,,,11.025,Oceanpod,H0118,"","OP4_2014 continuous from 07:00 to 17:00, austral winter",FALSE
409,"",5900,2015-09-14,14:00,FALSE,2015-11-10,"",continuous,"","",,"",none,,,11.025,Oceanpod,H0118,"","OP3_2015 continuous from 07:00 to 17:00, austral winter",FALSE
409,"","5901,5902",2018-08-12,17:00,FALSE,2018-10-19,"",continuous,"","",,"",none,,,11.025,Oceanpod,H0118,"","OP1_2018 and OP2_2018 continuous for 24h, austral winter",FALSE
409,"",5903,2019-08-16,12:00,FALSE,2019-10-15,"",continuous,"","",,"",none,,,11.025,Oceanpod,H0118,"","OP1_2019 continuous for 24h, austral winter",FALSE
409,"",5904,2019-08-16,12:00,FALSE,2019-10-13,"",continuous,"","",,"",none,,,11.025,Oceanpod,H0118,"","OP2_2019 continuous for 24h, austral winter",FALSE
410,"","5905,5906,5907,5908",2022-04-01,13:00,FALSE,2022-12-31,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-01,13:00,FALSE,2022-04-03,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-03,13:00,FALSE,2022-04-08,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-08,13:00,FALSE,2022-04-10,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-10,13:00,FALSE,2022-04-15,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-15,13:00,FALSE,2022-04-17,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-17,13:00,FALSE,2022-04-22,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-22,13:00,FALSE,2022-04-24,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-24,13:00,FALSE,2022-04-29,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-04-29,13:00,FALSE,2022-05-01,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-01,13:00,FALSE,2022-05-06,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-03,13:00,FALSE,2022-05-05,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-05,13:00,FALSE,2022-05-10,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-10,13:00,FALSE,2022-05-12,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-12,13:00,FALSE,2022-05-17,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-17,13:00,FALSE,2022-05-19,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-19,13:00,FALSE,2022-05-24,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-24,13:00,FALSE,2022-05-26,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-26,13:00,FALSE,2022-05-31,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-28,13:00,FALSE,2022-05-30,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-05-30,13:00,FALSE,2022-06-04,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-04,13:00,FALSE,2022-06-06,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-06,13:00,FALSE,2022-06-11,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-11,13:00,FALSE,2022-06-13,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-13,13:00,FALSE,2022-06-18,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-18,13:00,FALSE,2022-06-20,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-20,13:00,FALSE,2022-06-25,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-25,13:00,FALSE,2022-06-27,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-06-27,13:00,FALSE,2022-07-02,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-02,13:00,FALSE,2022-07-04,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-04,13:00,FALSE,2022-07-09,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-09,13:00,FALSE,2022-07-11,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-11,13:00,FALSE,2022-07-16,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-16,13:00,FALSE,2022-07-18,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-18,13:00,FALSE,2022-07-23,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-23,13:00,FALSE,2022-07-25,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-25,13:00,FALSE,2022-07-30,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-07-30,13:00,FALSE,2022-08-01,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-01,13:00,FALSE,2022-08-06,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-06,13:00,FALSE,2022-08-08,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-08,13:00,FALSE,2022-08-13,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-13,13:00,FALSE,2022-08-15,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-15,13:00,FALSE,2022-08-20,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-20,13:00,FALSE,2022-08-22,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-22,13:00,FALSE,2022-08-27,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-27,13:00,FALSE,2022-08-29,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-08-29,13:00,FALSE,2022-09-03,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-03,13:00,FALSE,2022-09-05,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-05,13:00,FALSE,2022-09-10,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-10,13:00,FALSE,2022-09-12,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-12,13:00,FALSE,2022-09-17,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-17,13:00,FALSE,2022-09-19,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-19,13:00,FALSE,2022-09-24,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-24,13:00,FALSE,2022-09-26,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-09-26,13:00,FALSE,2022-10-01,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-01,13:00,FALSE,2022-10-03,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-03,13:00,FALSE,2022-10-08,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-08,13:00,FALSE,2022-10-10,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-10,13:00,FALSE,2022-10-15,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-15,13:00,FALSE,2022-10-17,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-17,13:00,FALSE,2022-10-22,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-22,13:00,FALSE,2022-10-24,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-24,13:00,FALSE,2022-10-29,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-29,13:00,FALSE,2022-10-31,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-10-31,13:00,FALSE,2022-11-05,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-05,13:00,FALSE,2022-11-07,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-07,13:00,FALSE,2022-11-12,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-12,13:00,FALSE,2022-11-14,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-14,13:00,FALSE,2022-11-19,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-19,13:00,FALSE,2022-11-21,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-21,13:00,FALSE,2022-11-26,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-26,13:00,FALSE,2022-11-28,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-11-28,13:00,FALSE,2022-12-03,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-03,13:00,FALSE,2022-12-05,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-05,13:00,FALSE,2022-12-10,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-10,13:00,FALSE,2022-12-12,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-12,13:00,FALSE,2022-12-17,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-17,13:00,FALSE,2022-12-19,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-19,13:00,FALSE,2022-12-24,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-24,13:00,FALSE,2022-12-26,"",continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
410,"",5909,2022-12-26,13:00,FALSE,2022-12-31,"",periodical,1/10,"",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","",FALSE
411,"",5911,2010-08-03,08:29,FALSE,2011-06-28,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5911,2012-08-02,20:26,FALSE,2016-06-12,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5912,2010-08-03,04:55,FALSE,2011-06-27,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5912,2012-08-02,23:41,FALSE,2016-06-12,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5913,2010-08-05,23:58,FALSE,2011-06-29,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5913,2012-08-02,13:32,FALSE,2016-06-12,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5914,2010-08-03,07:29,FALSE,2011-06-27,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5914,2012-08-02,19:23,FALSE,2016-06-12,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5915,2010-08-02,22:44,FALSE,2011-06-26,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
411,"",5915,2012-08-02,07:44,FALSE,2016-06-12,"",continuous,"","",,"",none,,,0.24,HYDROMOMAR,HTI-90-U,"","",FALSE
417,"",26630,2020-04-09,12:00,"",2020-04-16,12:00,continuous,"","",,"",none,,,192,Song Meter SM4 Bat FS,HTI-96-MIN,"","",FALSE
417,"",26631,2020-05-08,12:00,"",2020-05-15,12:00,continuous,"","",,"",none,,,192,Song Meter SM4 Bat FS,HTI-96-MIN,"","",FALSE
417,"",26632,2020-04-19,12:00,"",2020-04-26,12:00,continuous,"","",,"",none,,,192,Song Meter SM4 Bat FS,HTI-96-MIN,"","",FALSE
417,"",26633,2020-06-20,12:00,"",2020-06-27,12:00,continuous,"","",,"",none,,,192,Song Meter SM4 Bat FS,HTI-96-MIN,"","",FALSE
417,"",26634,2020-06-01,12:00,"",2020-06-08,12:00,continuous,"","",,"",none,,,192,Song Meter SM4 Bat FS,HTI-96-MIN,"","",FALSE
427,a,"",2020-08-30,00:00,FALSE,2020-10-31,00:00,scheduled,30/60,00:00,,04:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"continuous during morning (4-12), 15-45 min out of every other hour (including night). For several months every spring, autumn and winter",FALSE
427,a,"",2020-08-30,04:00,FALSE,2020-10-31,04:00,scheduled,"",04:00,,12:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,a,"",2020-08-30,12:00,FALSE,2020-10-31,12:00,scheduled,45/60,12:00,,21:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,a,"",2020-08-30,21:00,FALSE,2020-10-31,21:00,scheduled,30/60,21:00,,23:59,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,b,"",2021-03-10,00:00,FALSE,2021-05-15,00:00,scheduled,15/60,00:00,,04:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,b,"",2021-03-10,04:00,FALSE,2021-05-15,04:00,scheduled,"",04:00,,12:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,b,"",2021-03-10,12:00,FALSE,2021-05-15,12:00,scheduled,30/60,12:00,,21:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,b,"",2021-03-10,21:00,FALSE,2021-05-15,21:00,scheduled,15/60,21:00,,23:59,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,c,"",2021-08-13,00:00,FALSE,2021-10-27,00:00,scheduled,15/60,00:00,,04:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,c,"",2021-08-13,04:00,FALSE,2021-10-27,04:00,scheduled,"",04:00,,12:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,c,"",2021-08-13,12:00,FALSE,2021-10-27,12:00,scheduled,30/60,12:00,,21:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
427,c,"",2021-08-13,21:00,FALSE,2021-10-27,21:00,scheduled,15/60,21:00,,23:59,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
428,"",6164,2019-04-20,00:00,FALSE,2019-05-14,00:00,continuous,"","",,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_9005_Cave,FALSE
428,"",6165,2019-04-20,00:00,FALSE,2019-05-04,00:00,continuous,"","",,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_9006_Mazok,FALSE
428,"",6163,2019-04-22,00:00,FALSE,2019-05-01,00:00,continuous,"","",,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_8896_Parking,FALSE
428,"",6166,2019-04-23,00:00,FALSE,2019-05-04,00:00,continuous,"","",,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_9010_Tzafzafot,FALSE
428,a,6164,2020-04-03,00:00,FALSE,2020-06-02,07:00,scheduled,20/60,00:00,,07:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_Cave2020_SPR,FALSE
428,a,6164,2020-04-03,07:00,FALSE,2020-06-02,17:00,scheduled,40/60,07:00,,17:00,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_Cave2020_SPR,FALSE
428,a,6164,2020-04-03,17:00,FALSE,2020-06-02,23:59,scheduled,20/60,17:00,,23:59,none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_Cave2020_SPR,FALSE
428,b,6164,2020-09-26,00:00,FALSE,2020-12-11,00:30,scheduled,"",00:00,30,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,SM4_Cave2020_AUT,FALSE
